name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
Germany,DE,DE,2024-10-09 20:51:07,2024-10-03,241.2738,870.1339,27.73,193.31,26.2,-167.2,251.1381,4066.32,6807.71,-,-,-,C,0.07,96.07,[],2024-10-03,77.57
Germany,DE,DE,2024-10-09 20:52:12,2024-10-04,241.3241,870.1339,27.73,94.1,43.8,-50.3,251.1381,4066.32,6807.71,-,-,-,C,0.02,96.09,[],2024-10-04,79.32
Germany,DE,DE,2024-10-09 20:59:44,2024-10-05,241.5019,870.1339,27.75,198.77,20.9,-177.8,251.1381,4066.32,6807.71,-,-,-,C,0.07,96.16,[],,
Germany,DE,DE,2024-10-09 20:53:58,2024-10-06,241.7343,870.1339,27.78,248.1,10.2,-237.9,251.1381,4066.32,6807.71,-,-,-,C,0.09,96.26,[],,
Germany,DE,DE,2024-10-09 20:55:28,2024-10-07,242.0031,870.1339,27.81,279.93,17.3,-262.6,251.1381,4066.32,6807.71,-,-,-,C,0.11,96.36,[],2024-10-07,81.74
Germany,DE,DE,2024-10-10 16:25:10,2024-10-08,242.4812,870.1339,27.87,493.45,14.7,-478.7,251.1331,4066.32,6807.47,-,-,-,E,0.19,96.55,[],2024-10-08,78.19
Germany,DE,DE,2024-10-11 16:25:10,2024-10-09,243.0233,870.1339,27.93,538.0,32.6,-505.4,251.1331,4066.32,6807.47,-,-,-,C,0.22,96.77,[],2024-10-09,77.06
Germany,DE,DE,2024-10-12 16:25:04,2024-10-10,243.4229,870.1339,27.98,424.47,24.9,-399.6,251.1331,4066.32,6807.47,-,-,-,C,0.16,96.93,[],2024-10-10,79.45
Germany,DE,DE,2024-10-15 14:58:31,2024-10-11,243.4738,870.1339,27.98,152.46,103.5,-48.9,251.1331,4066.32,6807.47,-,-,-,C,0.02,96.95,[],2024-10-11,80.27
Germany,DE,DE,2024-10-15 15:00:23,2024-10-12,243.8222,870.1339,28.02,361.29,10.9,-350.4,251.1631,4066.32,6807.47,-,-,-,C,0.14,97.08,[],,
Germany,DE,DE,2024-10-15 16:25:19,2024-10-13,244.1249,870.1339,28.06,311.97,9.3,-302.6,251.1631,4066.32,6807.47,-,-,-,C,0.12,97.2,[],,
Germany,DE,DE,2024-10-16 16:25:12,2024-10-14,243.915,870.1339,28.03,27.58,238.5,210.9,251.2631,4066.32,6807.47,-,-,-,E,-0.08,97.08,[],2024-10-14,78.47
Germany,DE,DE,2024-10-17 16:26:36,2024-10-15,243.9001,870.1339,28.03,92.59,122.7,30.1,251.2631,4066.32,6807.47,-,-,-,C,-0.01,97.07,[],2024-10-15,73.68
Germany,DE,DE,2024-10-18 16:24:43,2024-10-16,244.1226,870.1339,28.06,243.45,21.0,-222.5,251.2631,4066.32,6807.47,-,-,-,C,0.09,97.16,[],2024-10-16,73.65
Germany,DE,DE,2024-10-21 07:52:29,2024-10-17,244.3471,870.1339,28.08,245.76,22.2,-223.5,251.2631,4066.32,6807.47,-,-,-,C,0.09,97.25,[],2024-10-17,74.37
Germany,DE,DE,2024-10-21 07:53:40,2024-10-18,244.5476,870.1339,28.1,217.56,17.1,-200.5,251.2916,4066.32,6807.47,-,-,-,C,0.08,97.32,[],2024-10-18,72.75
Germany,DE,DE,2024-10-21 16:25:44,2024-10-19,245.0631,870.1339,28.16,531.04,13.8,-517.2,251.2916,4066.32,6807.47,-,-,-,C,0.21,97.52,[],,
Germany,DE,DE,2024-10-22 16:25:08,2024-10-20,245.5856,870.1339,28.22,534.48,12.0,-522.5,251.2916,4066.32,6807.47,-,-,-,C,0.21,97.73,[],,
Germany,DE,DE,2024-10-23 16:25:13,2024-10-21,245.6938,870.1339,28.24,149.16,42.7,-106.5,251.2916,4066.32,6807.47,-,-,-,C,0.04,97.77,[],2024-10-21,73.29
Germany,DE,DE,2024-10-24 16:25:11,2024-10-22,245.7159,870.1339,28.24,65.53,43.4,-22.1,251.2916,4066.32,6807.47,-,-,-,E,0.01,97.78,[],2024-10-22,75.59
Germany,DE,DE,2024-10-25 16:25:09,2024-10-23,245.6632,870.1339,28.23,58.46,111.1,52.6,251.2916,4066.32,6807.47,-,-,-,C,-0.02,97.76,[],2024-10-23,74.68
Germany,DE,DE,2024-10-26 16:25:12,2024-10-24,245.6932,870.1339,28.24,102.11,72.1,-30.0,251.2916,4066.32,6807.47,-,-,-,C,0.01,97.77,[],2024-10-24,74.27
Germany,DE,DE,2024-10-30 11:31:08,2024-10-25,245.8228,870.1339,28.25,156.5,26.9,-129.6,251.2916,4066.32,6807.47,-,-,-,C,0.05,97.82,[],2024-10-25,75.62
Germany,DE,DE,2024-10-30 11:32:36,2024-10-26,246.075,870.1339,28.28,298.35,18.4,-279.9,251.2916,4203.06,7029.24,-,-,-,E,0.1,97.92,[],,
Germany,DE,DE,2024-10-30 11:33:37,2024-10-27,246.3367,870.1339,28.31,265.03,31.1,-233.9,251.2916,4066.32,6807.47,-,-,-,C,0.1,98.03,[],,
Germany,DE,DE,2024-10-30 16:22:04,2024-10-28,246.4137,870.1339,28.32,99.06,22.0,-77.0,251.3526,4066.32,6807.47,-,-,-,C,0.03,98.04,[],2024-10-28,71.87
Germany,DE,DE,2024-11-01 05:45:20,2024-10-29,246.4358,870.1339,28.32,63.8,41.6,-22.2,251.3526,4066.32,6807.47,-,-,-,C,0.01,98.04,[],2024-10-29,71.09
Germany,DE,DE,2024-11-06 11:06:42,2024-10-30,246.4666,870.1339,28.33,75.45,44.6,-30.8,251.3826,4066.32,6807.47,-,-,-,C,0.01,98.04,[],2024-10-30,73.21
Germany,DE,DE,2024-11-06 11:07:48,2024-10-31,246.5177,870.1339,28.33,90.81,37.1,-53.7,251.3826,4066.32,6807.47,-,-,-,C,0.02,98.06,[],2024-10-31,73.25
Germany,DE,DE,2024-11-06 11:11:00,2024-11-01,246.8286,870.1339,28.37,347.0,36.1,-310.9,251.3826,4066.32,6807.47,-,-,-,C,0.12,98.19,[],2024-11-01,73.63
Germany,DE,DE,2024-11-06 11:16:39,2024-11-02,247.0247,870.1339,28.39,220.99,24.9,-196.1,251.3826,4066.32,6807.47,-,-,-,C,0.08,98.27,[],,
Germany,DE,DE,2024-11-08 14:30:13,2024-11-03,247.1427,870.1339,28.4,160.93,42.9,-118.1,251.3826,4066.32,6807.47,-,-,-,E,0.05,98.31,[],,
Germany,DE,DE,2024-11-08 14:30:43,2024-11-04,246.734,870.1339,28.36,9.79,418.5,408.7,251.3826,4066.32,6807.47,-,-,-,C,-0.16,98.15,[],2024-11-04,74.89
Germany,DE,DE,2024-11-08 14:30:28,2024-11-05,246.1715,870.1339,28.29,10.97,573.4,562.5,251.3826,4066.32,6807.47,-,-,-,C,-0.22,97.93,[],2024-11-05,76.98
Germany,DE,DE,2024-11-08 16:25:16,2024-11-06,245.4823,870.1339,28.21,22.33,711.6,689.3,251.3826,4066.32,6807.47,-,-,-,C,-0.27,97.65,[],2024-11-06,76.52
Germany,DE,DE,2024-11-09 16:25:10,2024-11-07,244.5461,870.1339,28.1,14.78,953.9,939.1,251.3826,4066.32,6808.19,-,-,-,C,-0.37,97.28,[],2024-11-07,75.73
Germany,DE,DE,2024-11-11 05:35:59,2024-11-08,243.8323,870.1339,28.02,52.19,766.5,714.3,251.3826,4066.32,6808.19,-,-,-,C,-0.28,97.0,[],2024-11-08,74.04
Germany,DE,DE,2024-11-11 16:25:08,2024-11-09,243.4915,870.1339,27.98,35.35,364.2,328.8,251.3826,4066.32,6808.19,-,-,-,E,-0.14,96.86,[],,
Germany,DE,DE,2024-11-12 16:25:04,2024-11-10,243.2077,870.1339,27.95,43.62,327.5,283.8,251.3826,4066.32,6808.19,-,-,-,C,-0.11,96.75,[],,
Germany,DE,DE,2024-11-13 16:25:09,2024-11-11,242.628,870.1339,27.88,23.91,604.7,580.7,251.3826,4066.32,6808.19,-,-,-,C,-0.23,96.52,[],2024-11-11,72.19
Germany,DE,DE,2024-11-14 16:25:12,2024-11-12,241.7588,870.1339,27.78,23.44,891.9,868.5,251.3826,4066.32,6808.19,-,-,-,C,-0.35,96.17,[],2024-11-12,72.56
Germany,DE,DE,2024-11-15 16:25:09,2024-11-13,240.6343,870.1339,27.65,19.96,1142.5,1122.5,251.3826,4066.32,6808.19,-,-,-,C,-0.45,95.72,[],2024-11-13,72.86
Germany,DE,DE,2024-11-16 16:25:11,2024-11-14,239.9139,870.1339,27.57,25.47,745.9,720.4,251.3826,4066.32,6808.19,-,-,-,E,-0.29,95.44,[],2024-11-14,73.39
Germany,DE,DE,2024-11-18 16:55:59,2024-11-15,239.3574,870.1339,27.51,25.24,581.7,556.5,251.3826,4066.32,6808.19,-,-,-,C,-0.22,95.22,[],2024-11-15,73.45
Germany,DE,DE,2024-11-28 17:13:00,2024-11-16,239.2209,870.1339,27.49,57.78,194.3,136.5,251.3826,4066.32,6808.19,-,-,-,E,-0.05,95.16,[],,
Germany,DE,DE,2024-11-28 17:13:01,2024-11-17,239.1,870.1339,27.48,46.11,166.9,120.8,251.3826,4066.32,6808.19,-,-,-,C,-0.05,95.11,[],,
Germany,DE,DE,2024-11-28 17:13:01,2024-11-18,238.2268,870.1339,27.38,21.09,897.3,876.2,251.3826,4066.32,6808.19,-,-,-,C,-0.35,94.77,[],2024-11-18,74.35
Germany,DE,DE,2024-11-28 17:13:02,2024-11-19,237.3505,870.1339,27.28,22.73,899.5,876.8,251.3826,4066.32,6808.19,-,-,-,E,-0.35,94.42,[],2024-11-19,74.32
Germany,DE,DE,2024-11-28 17:13:03,2024-11-20,236.3452,870.1339,27.16,21.55,1161.6,1140.0,251.5026,4066.32,6808.19,-,-,-,C,-0.4,93.97,[],2024-11-20,74.33
Germany,DE,DE,2024-11-28 17:13:03,2024-11-21,234.9692,870.1339,27.0,21.41,1398.5,1377.1,251.5026,4066.32,6808.19,-,-,-,C,-0.55,93.43,[],2024-11-21,75.09
Germany,DE,DE,2024-11-28 17:13:03,2024-11-22,233.505,870.1339,26.84,21.95,1485.2,1463.2,251.5026,4066.32,6808.19,-,-,-,C,-0.58,92.84,[],2024-11-22,76.1
Germany,DE,DE,2024-11-28 17:13:04,2024-11-23,232.6266,870.1339,26.73,24.86,924.0,899.1,251.5026,4066.32,6808.19,-,-,-,C,-0.35,92.49,[],,
Germany,DE,DE,2024-11-28 17:13:04,2024-11-24,232.564,870.1339,26.73,213.0,254.8,41.8,251.5026,4066.32,6808.19,-,-,-,C,-0.02,92.47,[],,
Germany,DE,DE,2024-11-28 17:13:05,2024-11-25,232.3785,870.1339,26.71,76.79,262.4,185.6,251.5026,4066.32,6808.19,-,-,-,C,-0.07,92.4,[],2024-11-25,74.27
Germany,DE,DE,2024-11-28 17:13:05,2024-11-26,231.9422,870.1339,26.66,26.74,463.0,436.2,251.5026,4066.32,6808.19,-,-,-,C,-0.17,92.22,[],2024-11-26,74.56
Germany,DE,DE,2024-11-29 16:25:24,2024-11-27,231.3015,870.1339,26.58,22.46,662.5,640.0,251.5026,4066.32,6808.19,-,-,-,C,-0.25,91.97,[],2024-11-27,73.91
Germany,DE,DE,2024-12-02 09:21:29,2024-11-28,230.6715,870.1339,26.51,15.62,645.9,630.3,251.5026,4066.32,6808.19,-,-,-,C,-0.25,91.72,[],2024-11-28,73.92
Germany,DE,DE,2024-12-02 09:22:23,2024-11-29,229.4786,870.1339,26.37,18.28,1215.1,1196.8,251.5026,4066.32,6808.19,-,-,-,E,-0.47,91.24,[],2024-11-29,74.16
Germany,DE,DE,2024-12-02 16:25:10,2024-11-30,228.6504,870.1339,26.28,22.11,832.0,809.9,251.5026,4066.32,6808.19,-,-,-,C,-0.33,90.91,[],,
Germany,DE,DE,2024-12-03 16:25:13,2024-12-01,227.9519,870.1339,26.2,16.82,729.7,712.9,251.5026,4066.32,6808.19,-,-,-,C,-0.28,90.64,[],,
Germany,DE,DE,2024-12-10 16:25:19,2024-12-02,227.0077,870.1339,26.09,16.22,960.5,944.2,251.5026,4066.32,6808.19,-,-,-,C,-0.38,90.26,[],2024-12-02,72.81
Germany,DE,DE,2024-12-10 16:25:24,2024-12-03,225.8407,870.1339,25.95,27.06,1193.7,1166.7,251.5026,4066.32,6808.19,-,-,-,C,-0.46,89.8,[],2024-12-03,74.8
Germany,DE,DE,2024-12-10 16:25:28,2024-12-04,224.4885,870.1339,25.8,21.26,1373.5,1352.2,251.4416,4066.32,6808.19,-,-,-,E,-0.54,89.28,[],2024-12-04,74.68
Germany,DE,DE,2024-12-10 16:25:32,2024-12-05,223.4364,870.1339,25.68,22.59,1058.7,1036.1,251.4416,4066.32,6808.19,-,-,-,C,-0.42,88.86,[],2024-12-05,73.78
Germany,DE,DE,2024-12-10 16:25:37,2024-12-06,222.7869,870.1339,25.6,30.32,679.9,649.6,251.4416,4066.32,6808.19,-,-,-,C,-0.26,88.6,[],2024-12-06,73.78
Germany,DE,DE,2024-12-10 16:25:41,2024-12-07,222.4295,870.1339,25.56,39.79,398.0,358.2,251.4416,4066.32,6808.19,-,-,-,C,-0.14,88.46,[],,
Germany,DE,DE,2024-12-10 16:30:09,2024-12-08,222.0232,870.1339,25.52,52.12,458.5,406.3,251.4416,4066.32,6808.19,-,-,-,C,-0.16,88.3,[],,
Germany,DE,DE,2024-12-11 16:25:04,2024-12-09,220.9403,870.1339,25.39,23.43,1106.2,1082.8,251.4416,4066.32,6808.19,-,-,-,C,-0.43,87.87,[],2024-12-09,73.73
Germany,DE,DE,2024-12-14 14:52:58,2024-12-10,218.9952,870.1339,25.17,23.89,1968.9,1945.0,251.4416,4066.32,6808.19,-,-,-,C,-0.77,87.1,[],2024-12-10,73.64
Germany,DE,DE,2024-12-14 14:52:58,2024-12-11,216.9942,870.1339,24.94,26.29,2060.4,2034.1,251.5146,4066.23,6808.68,-,-,-,C,-0.8,86.27,[],2024-12-11,74.38
Germany,DE,DE,2024-12-17 06:56:25,2024-12-12,214.8298,870.1339,24.69,18.48,2145.5,2127.0,251.5146,4066.23,6808.68,-,-,-,C,-0.86,85.41,[],2024-12-12,73.52
Germany,DE,DE,2024-12-16 06:49:56,2024-12-13,212.9255,870.1339,24.47,26.0,1940.0,1914.0,251.5146,4066.23,6808.68,-,-,-,C,-0.76,84.66,[],2024-12-13,74.89
Germany,DE,DE,2024-12-16 16:25:13,2024-12-14,211.8074,870.1339,24.34,24.12,1144.1,1119.9,251.5146,4066.23,6808.68,-,-,-,C,-0.44,84.21,[],,
Germany,DE,DE,2024-12-17 16:36:44,2024-12-15,211.0374,870.1339,24.25,50.26,808.7,758.4,251.5146,4066.23,6808.68,-,-,-,C,-0.31,83.91,[],,
Germany,DE,DE,2024-12-18 16:25:22,2024-12-16,210.3604,870.1339,24.18,25.01,867.0,842.0,251.5146,4066.23,6808.68,-,-,-,C,-0.27,83.64,[],2024-12-16,74.3
Germany,DE,DE,2024-12-19 16:25:04,2024-12-17,209.7357,870.1339,24.1,36.9,661.6,624.7,251.5146,4066.23,6808.68,-,-,-,C,-0.25,83.39,[],2024-12-17,73.16
Germany,DE,DE,2024-12-23 12:04:50,2024-12-18,209.2371,870.1339,24.05,47.04,545.6,498.5,251.5146,4066.23,6808.68,-,-,-,C,-0.2,83.19,[],2024-12-18,74.57
Germany,DE,DE,2024-12-23 12:06:05,2024-12-19,208.8835,870.1339,24.01,51.29,405.0,353.7,251.5146,4066.23,6808.68,-,-,-,C,-0.14,83.05,[],2024-12-19,73.75
Germany,DE,DE,2024-12-24 06:38:14,2024-12-20,208.2174,870.1339,23.93,27.34,693.4,666.1,251.5146,4066.23,6808.68,-,-,-,C,-0.26,82.79,[],2024-12-20,73.19
Germany,DE,DE,2024-12-24 06:39:40,2024-12-21,207.9481,870.1339,23.9,122.19,391.5,269.3,251.5146,4066.23,6808.68,-,-,-,C,-0.11,82.68,[],,
Germany,DE,DE,2024-12-24 16:25:11,2024-12-22,207.7459,870.1339,23.88,169.81,372.0,202.2,251.5146,4066.23,6808.68,-,-,-,C,-0.08,82.6,[],,
Germany,DE,DE,2024-12-25 16:22:25,2024-12-23,207.2882,870.1339,23.82,43.44,501.2,457.7,251.5146,4066.23,6808.68,-,-,-,C,-0.18,82.42,[],2024-12-23,72.12
Germany,DE,DE,2024-12-27 07:11:22,2024-12-24,206.8971,870.1339,23.78,74.88,465.9,391.0,251.5146,4066.23,6808.68,-,-,-,C,-0.16,82.26,[],2024-12-24,73.5
Germany,DE,DE,2024-12-27 16:25:13,2024-12-25,206.7146,870.1339,23.76,120.9,303.3,182.4,251.5146,4066.23,6808.68,-,-,-,C,-0.07,82.19,[],,
Germany,DE,DE,2024-12-28 16:25:06,2024-12-26,206.3033,870.1339,23.71,79.89,492.1,412.2,251.5146,4066.23,6808.68,-,-,-,C,-0.16,82.02,[],,
Germany,DE,DE,2024-12-30 09:00:28,2024-12-27,205.2508,870.1339,23.59,23.32,1075.9,1052.5,251.5146,4066.23,6808.68,-,-,-,C,-0.42,81.61,[],2024-12-27,73.77
Germany,DE,DE,2024-12-30 16:25:08,2024-12-28,204.0262,870.1339,23.45,21.59,1246.2,1224.6,251.5146,4066.23,6808.68,-,-,-,C,-0.49,81.12,[],,
Germany,DE,DE,2024-12-31 16:25:06,2024-12-29,202.7517,870.1339,23.3,28.73,1303.2,1274.5,251.5146,4066.23,6808.68,-,-,-,C,-0.51,80.61,[],,
Germany,DE,DE,2025-01-01 16:25:06,2024-12-30,201.4987,870.1339,23.16,16.17,1269.1,1252.9,251.5146,4066.23,6808.68,-,-,-,E,-0.5,80.11,[],2024-12-30,74.24
Germany,DE,DE,2025-01-02 16:25:05,2024-12-31,200.6099,870.1339,23.06,41.52,928.3,886.8,251.5146,4066.23,6808.68,-,-,-,C,-0.35,79.76,[],2024-12-31,74.58
Germany,DE,DE,2025-01-03 16:25:05,2025-01-01,199.8702,870.1339,22.97,37.56,777.3,739.8,251.5146,4066.23,6808.68,-,-,100,C,0.0,79.47,[],,
Germany,DE,DE,2025-01-04 16:25:03,2025-01-02,198.7062,870.1339,22.84,18.56,1178.9,1160.3,251.5146,4066.23,6808.68,-,-,100,C,-0.46,79.0,[],2025-01-02,76.14
Germany,DE,DE,2025-01-05 16:25:04,2025-01-03,196.9925,870.1339,22.64,12.42,1720.3,1707.8,251.5146,4066.23,6808.68,-,-,100,C,-0.68,78.32,[],2025-01-03,76.72
Germany,DE,DE,2025-01-06 16:25:13,2025-01-04,195.4474,870.1339,22.46,15.25,1575.4,1560.1,251.5146,4066.23,6808.68,-,-,100,C,-0.61,77.71,[],,
Germany,DE,DE,2025-01-08 09:19:31,2025-01-05,194.1161,870.1339,22.31,26.8,1344.5,1317.7,251.5146,4066.23,6808.68,-,-,100,C,-0.53,77.18,[],,
Germany,DE,DE,2025-01-09 14:46:13,2025-01-06,193.2497,870.1339,22.21,32.88,897.3,864.4,251.5146,4066.23,6808.68,-,-,100,C,-0.34,76.83,[],2025-01-06,77.27
Germany,DE,DE,2025-01-09 16:25:04,2025-01-07,191.9037,870.1339,22.05,13.07,1359.0,1346.0,251.5146,4066.23,6808.68,-,-,100,C,-0.54,76.3,[],2025-01-07,77.84
Germany,DE,DE,2025-01-22 13:55:30,2025-01-08,189.958,870.1339,21.83,9.1,1961.2,1952.1,251.5146,4066.23,6808.68,-,-,100,C,-0.77,75.53,[],2025-01-08,77.37
Germany,DE,DE,2025-01-22 13:55:45,2025-01-09,187.8467,870.1339,21.59,32.93,2155.7,2122.8,251.5146,4066.23,6808.68,-,-,100,C,-0.84,74.69,[],2025-01-09,78.44
Germany,DE,DE,2025-01-22 13:55:35,2025-01-10,185.5776,870.1339,21.33,7.91,2283.4,2275.5,251.5146,4066.23,6808.68,-,-,100,C,-0.9,73.78,[],2025-01-10,79.76
Germany,DE,DE,2025-01-22 13:55:56,2025-01-11,183.391,870.1339,21.08,7.5,2186.3,2178.8,251.5146,4066.23,6808.68,-,-,100,C,-0.87,72.91,[],,
Germany,DE,DE,2025-01-22 13:55:51,2025-01-12,181.2865,870.1339,20.83,12.8,2112.5,2099.7,251.5146,4066.23,6808.68,-,-,100,E,-0.84,72.08,[],,
Germany,DE,DE,2025-01-22 13:55:40,2025-01-13,178.2742,870.1339,20.49,4.71,3017.5,3012.8,251.5146,4066.23,6808.68,-,-,100,C,-1.2,70.88,[],2025-01-13,82.69
Germany,DE,DE,2025-01-24 08:25:20,2025-01-14,175.146,870.1339,20.13,19.54,3141.8,3122.3,251.5146,4066.23,6808.68,-,-,100,C,-1.24,69.64,[],2025-01-14,82.39
Germany,DE,DE,2025-01-24 08:30:41,2025-01-15,172.2368,870.1339,19.79,152.68,3058.9,2906.2,251.5146,4066.23,6808.68,-,-,100,C,-1.16,68.48,[],2025-01-15,83.48
Germany,DE,DE,2025-01-24 08:35:24,2025-01-16,169.4152,870.1339,19.47,59.3,2890.8,2831.5,251.5146,4066.23,6808.68,-,-,100,C,-1.12,67.36,[],2025-01-16,82.39
Germany,DE,DE,2025-01-24 08:40:53,2025-01-17,166.1178,870.1339,19.09,56.53,3354.2,3297.6,251.5146,4066.23,6808.68,-,-,100,C,-1.31,66.05,[],2025-01-17,83.02
Germany,DE,DE,2025-01-24 08:45:11,2025-01-18,163.3704,870.1339,18.78,13.5,2772.4,2758.9,251.5146,4066.23,6808.68,-,-,100,C,-1.09,64.95,[],,
Germany,DE,DE,2025-01-24 08:45:54,2025-01-19,160.5896,870.1339,18.46,42.08,2766.0,2723.9,251.5146,4066.23,6808.68,-,-,100,C,-1.11,63.85,[],,
Germany,DE,DE,2025-03-04 14:36:31,2025-01-20,157.22,870.1339,18.07,14.59,3390.7,3376.1,251.5146,4066.23,6808.68,-,-,100,C,-1.34,62.51,[],2025-01-20,81.68
Germany,DE,DE,2025-01-24 08:55:44,2025-01-21,153.5583,870.1339,17.65,2.59,3688.2,3685.7,251.5146,4066.23,6808.68,-,-,100,C,-1.46,61.05,[],2025-01-21,80.57
Germany,DE,DE,2025-01-24 09:00:49,2025-01-22,150.5856,870.1339,17.31,20.6,2965.9,2945.3,251.5146,4066.23,6808.68,-,-,100,C,-1.18,59.87,[],2025-01-22,80.0
Germany,DE,DE,2025-01-29 07:44:53,2025-01-23,148.9337,870.1339,17.12,54.81,1706.7,1651.9,251.5146,4066.23,6808.68,-,-,100,E,-0.66,59.21,[],2025-01-23,78.62
Germany,DE,DE,2025-01-29 07:46:07,2025-01-24,147.7353,870.1339,16.98,88.35,1285.1,1196.7,251.5146,4066.23,6808.68,-,-,100,E,-0.48,58.74,[],2025-01-24,78.71
Germany,DE,DE,2025-01-29 07:47:04,2025-01-25,146.98,870.1339,16.89,79.88,844.0,764.1,251.5146,4066.23,6836.28,-,-,100,C,-0.3,58.44,[],,
Germany,DE,DE,2025-01-29 07:48:20,2025-01-26,146.1566,870.1339,16.8,53.54,876.9,823.4,251.5146,4066.23,6836.28,-,-,100,C,-0.33,58.11,[],,
Germany,DE,DE,2025-01-29 16:25:39,2025-01-27,145.2521,870.1339,16.69,51.02,955.5,904.4,251.5146,4066.23,6836.28,-,-,100,C,-0.36,57.75,[],2025-01-27,77.3
Germany,DE,DE,2025-01-30 16:25:11,2025-01-28,144.3611,870.1339,16.59,32.83,923.9,891.1,251.5146,4066.23,6836.28,-,-,100,C,-0.35,57.4,[],2025-01-28,78.01
Germany,DE,DE,2025-02-04 07:00:42,2025-01-29,143.412,870.1339,16.48,19.84,967.8,948.0,251.5146,4066.23,6836.28,-,-,100,C,-0.38,57.02,[],2025-01-29,77.02
Germany,DE,DE,2025-02-04 07:02:39,2025-01-30,141.9359,870.1339,16.31,5.37,1496.9,1491.5,251.5146,4066.23,6836.28,-,-,100,C,-0.59,56.43,[],2025-01-30,77.42
Germany,DE,DE,2025-02-04 07:03:23,2025-01-31,140.447,870.1339,16.14,4.2,1493.1,1488.9,251.5146,4066.23,6836.28,-,-,100,C,-0.59,55.84,[],2025-01-31,77.11
Germany,DE,DE,2025-02-04 07:04:40,2025-02-01,138.7991,870.1339,15.95,3.91,1654.8,1650.8,251.6202,4066.23,6836.28,-,-,100,C,-0.65,55.16,[],,
Germany,DE,DE,2025-02-04 16:25:13,2025-02-02,136.9634,870.1339,15.74,18.86,1861.3,1842.4,251.6202,4066.23,6836.28,-,-,100,C,-0.73,54.43,[],,
Germany,DE,DE,2025-02-05 16:25:10,2025-02-03,134.2676,870.1339,15.43,12.75,2715.1,2702.3,251.6202,4066.23,6836.28,-,-,100,C,-1.07,53.36,[],2025-02-03,76.49
Germany,DE,DE,2025-02-06 16:26:13,2025-02-04,131.8079,870.1339,15.15,14.31,2526.1,2511.8,251.6202,4066.23,6836.28,-,-,100,E,-0.98,52.38,[],2025-02-04,76.58
Germany,DE,DE,2025-02-07 16:25:21,2025-02-05,129.3157,870.1339,14.86,10.24,2549.2,2539.0,251.6202,4066.23,6836.28,-,-,100,C,-0.99,51.39,[],2025-02-05,74.71
Germany,DE,DE,2025-02-08 16:25:49,2025-02-06,127.154,870.1339,14.61,11.81,2182.3,2170.5,251.6202,4066.23,6836.28,-,-,100,C,-0.86,50.53,[],2025-02-06,74.54
Germany,DE,DE,2025-02-11 08:51:02,2025-02-07,125.2432,870.1339,14.39,57.34,1957.8,1900.4,251.6202,4066.23,6836.28,-,-,100,C,-0.76,49.77,[],2025-02-07,74.68
Germany,DE,DE,2025-02-11 08:51:07,2025-02-08,123.8567,870.1339,14.23,11.14,1397.7,1386.6,251.6202,4066.23,6836.28,-,-,100,C,-0.55,49.22,[],,
Germany,DE,DE,2025-02-11 16:25:10,2025-02-09,122.4374,870.1339,14.07,12.53,1440.2,1427.7,251.6202,4066.23,6836.28,-,-,100,C,-0.56,48.66,[],,
Germany,DE,DE,2025-02-12 16:25:13,2025-02-10,120.3318,870.1339,13.83,11.25,2139.4,2128.2,251.6202,4066.23,6836.28,-,-,100,C,-0.84,47.82,[],2025-02-10,76.23
Germany,DE,DE,2025-02-13 16:25:20,2025-02-11,118.176,870.1339,13.58,56.58,2205.5,2148.9,251.6202,4066.23,6836.28,-,-,100,C,-0.86,46.97,[],2025-02-11,77.65
Germany,DE,DE,2025-02-17 07:24:35,2025-02-12,115.6937,870.1339,13.3,7.86,2500.4,2492.5,251.6202,4066.23,6836.28,-,-,100,C,-0.99,45.98,[],2025-02-12,75.38
Germany,DE,DE,2025-02-17 07:25:30,2025-02-13,113.0149,870.1339,12.99,9.91,2702.3,2692.4,251.6202,4066.23,6836.28,-,-,100,C,-1.06,44.91,[],2025-02-13,75.61
Germany,DE,DE,2025-02-17 07:26:19,2025-02-14,110.156,870.1339,12.66,13.11,2877.2,2864.1,251.6202,4066.23,6836.28,-,-,100,C,-1.14,43.78,[],2025-02-14,75.19
Germany,DE,DE,2025-02-17 17:05:53,2025-02-15,107.796,870.1339,12.39,6.61,2379.7,2373.1,251.6202,4066.23,6836.28,-,-,100,C,-0.94,42.84,[],,
Germany,DE,DE,2025-02-18 16:25:10,2025-02-16,105.5765,870.1339,12.13,41.09,2262.8,2221.7,251.6202,4066.23,6836.28,-,-,100,C,-0.88,41.96,[],,
Germany,DE,DE,2025-02-20 11:28:32,2025-02-17,102.2776,870.1339,11.75,32.3,3344.3,3311.9,251.6202,4066.23,6836.28,-,-,100,C,-1.31,40.65,[],2025-02-17,75.81
Germany,DE,DE,2025-02-20 16:25:23,2025-02-18,98.9848,870.1339,11.38,8.82,3311.4,3302.5,251.6202,4066.23,6836.28,-,-,100,C,-1.31,39.34,[],2025-02-18,76.46
Germany,DE,DE,2025-02-21 16:25:08,2025-02-19,96.2785,870.1339,11.06,24.73,2756.0,2731.3,251.8612,4066.23,6836.28,-,-,100,C,-1.07,38.23,[],2025-02-19,76.34
