name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2024-02-18 10:17:16,2021-07-23,77.844,430.0,18.1,719.21,20.0,-699.2,128.4642,1115.02,2347.66,-,-,-,C,0.54,60.6,[]
France,FR,FR,2024-02-18 10:18:43,2021-07-24,78.5123,430.0,18.26,739.48,71.1,-668.3,128.4642,1115.02,2347.66,-,-,-,C,0.52,61.12,[]
France,FR,FR,2024-02-18 10:20:39,2021-07-25,79.2669,430.0,18.43,772.64,18.0,-754.6,128.4642,1115.02,2347.66,-,-,-,C,0.59,61.7,[]
France,FR,FR,2024-02-18 10:22:28,2021-07-26,79.8621,430.0,18.57,651.42,56.2,-595.2,128.4642,1115.02,2347.66,-,-,-,C,0.46,62.17,[]
France,FR,FR,2024-02-18 10:23:59,2021-07-27,80.5302,430.0,18.73,703.1,35.0,-668.1,128.4642,1115.02,2347.66,-,-,-,C,0.52,62.69,[]
France,FR,FR,2024-02-18 10:25:35,2021-07-28,81.2035,430.0,18.88,698.75,25.5,-673.3,128.4642,1115.02,2347.66,-,-,-,C,0.52,63.21,[]
France,FR,FR,2024-02-18 10:27:24,2021-07-29,81.9425,430.0,19.06,777.94,38.9,-739,128.4642,1115.02,2347.66,-,-,-,C,0.58,63.79,[]
France,FR,FR,2024-02-18 10:29:14,2021-07-30,82.7052,430.0,19.23,795.43,32.7,-762.7,128.4642,1115.02,2347.66,-,-,-,C,0.59,64.38,[]
France,FR,FR,2024-02-18 10:32:07,2021-07-31,83.5572,430.0,19.43,861.69,9.6,-852.1,128.4642,1115.02,2347.66,-,-,-,C,0.66,65.04,[]
France,FR,FR,2024-02-18 10:33:27,2021-08-01,84.3665,430.0,19.62,822.49,13.3,-809.2,128.4642,1115.02,2347.66,-,-,-,C,0.63,65.67,[]
France,FR,FR,2024-02-18 10:35:25,2021-08-02,85.0192,430.0,19.77,670.26,17.5,-652.7,128.4642,1115.02,2347.66,-,-,-,C,0.51,66.18,[]
France,FR,FR,2024-02-18 10:37:22,2021-08-03,85.7584,430.0,19.94,765.69,26.5,-739.2,128.4642,1115.02,2347.66,-,-,-,C,0.58,66.76,[]
France,FR,FR,2024-02-18 10:39:37,2021-08-04,86.4198,430.0,20.1,706.88,45.5,-661.4,128.4642,1115.02,2347.66,-,-,-,C,0.51,67.27,[]
France,FR,FR,2024-02-18 11:07:03,2021-08-05,87.2019,430.0,20.28,801.31,19.1,-782.2,128.4642,1115.02,2347.66,-,-,-,C,0.61,67.88,[]
France,FR,FR,2024-02-18 11:31:14,2021-08-06,88.0755,430.0,20.48,887.27,13.7,-873.6,128.4642,1115.02,2347.66,-,-,-,C,0.68,68.56,[]
France,FR,FR,2024-02-18 11:54:10,2021-08-07,88.9736,430.0,20.69,909.51,11.4,-898.1,128.4642,1115.02,2347.66,-,-,-,C,0.7,69.26,[]
France,FR,FR,2024-02-18 12:15:23,2021-08-08,89.8509,430.0,20.9,892.58,15.2,-877.3,128.4642,1115.02,2347.66,-,-,-,C,0.68,69.94,[]
France,FR,FR,2024-02-18 12:25:00,2021-08-09,90.63,430.0,21.08,818.22,39.2,-779.1,128.4642,1115.02,2347.66,-,-,-,C,0.61,70.55,[]
France,FR,FR,2024-02-18 10:59:33,2021-08-10,91.4469,430.0,21.27,844.18,27.3,-816.9,128.4642,1115.02,2347.66,-,-,-,C,0.64,71.18,[]
France,FR,FR,2024-02-18 11:01:39,2021-08-11,92.1729,430.0,21.44,788.77,62.8,-726,128.4642,1115.02,2347.66,-,-,-,C,0.57,71.75,[]
France,FR,FR,2024-02-18 11:03:23,2021-08-12,92.9498,430.0,21.62,803.73,26.9,-776.9,128.4642,1115.02,2347.66,-,-,-,C,0.6,72.35,[]
France,FR,FR,2024-02-18 11:04:57,2021-08-13,93.7572,430.0,21.8,827.35,19.9,-807.5,128.4642,1115.02,2347.66,-,-,-,C,0.63,72.98,[]
France,FR,FR,2024-02-18 11:07:24,2021-08-14,94.6415,430.0,22.01,903.2,18.9,-884.3,128.4642,1115.02,2347.66,-,-,-,C,0.69,73.67,[]
France,FR,FR,2024-02-18 11:09:29,2021-08-15,95.5199,430.0,22.21,893.05,14.7,-878.3,128.4642,1115.02,2347.66,-,-,-,C,0.68,74.36,[]
France,FR,FR,2024-02-18 11:11:32,2021-08-16,96.3237,430.0,22.4,823.19,19.4,-803.8,128.4642,1115.02,2347.66,-,-,-,C,0.63,74.98,[]
France,FR,FR,2024-02-18 11:13:04,2021-08-17,97.0665,430.0,22.57,770.08,27.2,-742.9,128.4642,1115.02,2347.66,-,-,-,C,0.58,75.56,[]
France,FR,FR,2024-02-18 11:14:35,2021-08-18,97.7983,430.0,22.74,758.81,27.0,-731.8,128.4642,1115.02,2347.66,-,-,-,C,0.57,76.13,[]
France,FR,FR,2024-02-18 11:21:26,2021-08-19,98.5236,430.0,22.91,744.7,19.4,-725.3,128.4642,1115.02,2347.66,-,-,-,C,0.56,76.69,[]
France,FR,FR,2024-02-18 11:23:17,2021-08-20,99.221,430.0,23.07,715.79,18.4,-697.4,128.4642,1115.02,2347.66,-,-,-,C,0.54,77.24,[]
France,FR,FR,2024-02-18 11:25:24,2021-08-21,100.0411,430.0,23.27,827.76,7.6,-820.2,128.4642,1115.02,2347.66,-,-,-,C,0.64,77.87,[]
France,FR,FR,2024-02-18 11:27:15,2021-08-22,100.8747,430.0,23.46,840.58,7.0,-833.6,128.4642,1115.02,2347.66,-,-,-,C,0.65,78.52,[]
France,FR,FR,2024-02-18 11:28:54,2021-08-23,101.5543,430.0,23.62,688.34,8.8,-679.6,128.4642,1115.02,2347.66,-,-,-,C,0.53,79.05,[]
France,FR,FR,2024-02-18 11:31:40,2021-08-24,102.3056,430.0,23.79,758.26,6.9,-751.3,128.4642,1115.02,2347.66,-,-,-,C,0.58,79.64,[]
France,FR,FR,2024-02-18 11:33:50,2021-08-25,103.0282,430.0,23.96,733.79,11.2,-722.6,128.4642,1115.02,2347.66,-,-,-,C,0.56,80.2,[]
France,FR,FR,2024-02-18 11:35:56,2021-08-26,103.7721,430.0,24.13,750.56,6.7,-743.9,128.4642,1115.02,2347.66,-,-,-,C,0.58,80.78,[]
France,FR,FR,2024-02-18 11:38:24,2021-08-27,104.521,430.0,24.31,755.95,7.1,-748.9,128.4642,1115.02,2347.66,-,-,-,C,0.58,81.36,[]
France,FR,FR,2024-02-18 11:40:13,2021-08-28,105.2134,430.0,24.47,703.74,11.3,-692.4,128.4642,1115.02,2347.66,-,-,-,C,0.54,81.9,[]
France,FR,FR,2024-02-18 11:43:43,2021-08-29,105.9196,430.0,24.63,713.2,7.0,-706.2,128.4642,1115.02,2347.66,-,-,-,C,0.55,82.45,[]
France,FR,FR,2024-02-18 11:45:30,2021-08-30,106.4807,430.0,24.76,586.97,25.9,-561.1,128.4642,1115.02,2347.66,-,-,-,C,0.44,82.89,[]
France,FR,FR,2023-06-15 07:07:09,2021-08-31,106.98,430.0,24.88,592.14,7.0,-585.2,128.4642,1115.02,2347.66,-,-,-,C,0.39,83.28,[]
France,FR,FR,2024-02-18 11:46:11,2021-09-01,107.498,430.0,25.0,494.38,62.7,-431.7,128.4642,1115.02,2347.66,-,-,-,C,0.4,83.68,[]
France,FR,FR,2024-02-18 11:49:50,2021-09-02,108.0028,430.0,25.12,559.11,54.3,-504.8,128.4642,1115.02,2347.66,-,-,-,C,0.39,84.07,[]
France,FR,FR,2024-02-18 11:52:41,2021-09-03,108.4604,430.0,25.22,537.53,79.9,-457.6,128.4642,1115.02,2347.66,-,-,-,C,0.36,84.43,[]
France,FR,FR,2024-02-18 11:54:38,2021-09-04,109.0105,430.0,25.35,608.85,58.8,-550.1,128.4642,1115.02,2347.66,-,-,-,C,0.43,84.86,[]
France,FR,FR,2024-02-18 11:56:08,2021-09-05,109.6062,430.0,25.49,654.66,58.9,-595.7,128.4642,1115.02,2347.66,-,-,-,C,0.46,85.32,[]
France,FR,FR,2024-02-18 11:58:06,2021-09-06,109.9674,430.0,25.57,420.24,59.0,-361.2,128.4642,1115.02,2347.66,-,-,-,C,0.28,85.6,[]
France,FR,FR,2024-02-18 11:59:54,2021-09-07,110.3152,430.0,25.65,412.37,64.5,-347.8,128.4642,1115.02,2347.66,-,-,-,C,0.27,85.87,[]
France,FR,FR,2024-02-18 12:01:45,2021-09-08,110.694,430.0,25.74,438.1,59.3,-378.8,128.4642,1115.02,2347.66,-,-,-,C,0.29,86.17,[]
France,FR,FR,2024-02-18 12:05:05,2021-09-09,111.1088,430.0,25.84,470.66,55.8,-414.8,128.4642,1115.02,2347.66,-,-,-,C,0.32,86.49,[]
France,FR,FR,2024-02-18 12:06:28,2021-09-10,111.4938,430.0,25.93,443.51,58.5,-385,128.4642,1115.02,2347.66,-,-,-,C,0.3,86.79,[]
France,FR,FR,2024-02-18 12:08:20,2021-09-11,111.9457,430.0,26.03,504.04,52.1,-451.9,128.4642,1115.02,2347.66,-,-,-,C,0.35,87.14,[]
France,FR,FR,2024-02-18 12:11:44,2021-09-12,112.4529,430.0,26.15,560.36,53.2,-507.2,128.4642,1115.02,2347.66,-,-,-,C,0.39,87.54,[]
France,FR,FR,2024-02-18 12:13:46,2021-09-13,112.6437,430.0,26.2,316.36,125.6,-190.8,128.4642,1115.02,2347.66,-,-,-,C,0.15,87.68,[]
France,FR,FR,2024-02-18 12:15:54,2021-09-14,112.808,430.0,26.23,228.07,63.7,-164.4,128.4642,1115.02,2347.66,-,-,-,C,0.13,87.81,[]
France,FR,FR,2024-02-18 12:17:55,2021-09-15,112.8938,430.0,26.25,200.37,114.6,-85.8,128.4642,1115.02,2347.66,-,-,-,C,0.07,87.88,[]
France,FR,FR,2024-02-18 12:18:17,2021-09-16,113.1042,430.0,26.3,271.93,61.6,-210.3,128.4642,1115.02,2347.66,-,-,-,C,0.16,88.04,[]
France,FR,FR,2024-02-18 12:21:41,2021-09-17,113.3934,430.0,26.37,332.69,43.5,-289.2,128.4642,1115.02,2347.66,-,-,-,C,0.23,88.27,[]
France,FR,FR,2024-02-18 12:23:16,2021-09-18,113.9257,430.0,26.49,593.72,61.4,-532.3,128.4642,1115.02,2347.66,-,-,-,C,0.41,88.68,[]
France,FR,FR,2024-02-18 12:25:22,2021-09-19,114.4761,430.0,26.62,620.38,70.0,-550.4,128.4642,1115.02,2347.66,-,-,-,C,0.43,89.11,[]
France,FR,FR,2024-02-18 12:27:08,2021-09-20,114.9944,430.0,26.74,582.68,64.4,-518.3,128.4642,1115.02,2347.66,-,-,-,C,0.4,89.51,[]
France,FR,FR,2024-02-18 12:29:00,2021-09-21,115.3247,430.0,26.82,339.91,9.6,-330.3,128.4642,1115.02,2347.66,-,-,-,C,0.26,89.77,[]
France,FR,FR,2024-02-18 12:31:08,2021-09-22,115.6754,430.0,26.9,453.82,103.1,-350.7,128.4642,1115.02,2347.66,-,-,-,C,0.27,90.04,[]
France,FR,FR,2024-02-18 12:32:40,2021-09-23,116.1078,430.0,27.0,491.04,58.7,-432.4,128.4642,1115.02,2347.66,-,-,-,C,0.34,90.38,[]
France,FR,FR,2024-02-18 10:42:33,2021-09-24,116.5727,430.0,27.11,531.97,67.0,-464.9,128.4642,1115.02,2347.66,-,-,-,C,0.36,90.74,[]
France,FR,FR,2024-02-18 10:44:36,2021-09-25,117.0988,430.0,27.23,565.94,39.8,-526.1,128.4642,1115.02,2347.66,-,-,-,C,0.41,91.15,[]
France,FR,FR,2024-02-18 10:46:13,2021-09-26,117.5902,430.0,27.35,542.08,50.7,-491.4,128.4642,1115.02,2347.66,-,-,-,C,0.38,91.54,[]
France,FR,FR,2024-02-18 10:48:19,2021-09-27,117.8649,430.0,27.41,386.84,112.1,-274.7,128.4642,1115.02,2347.66,-,-,-,C,0.21,91.75,[]
France,FR,FR,2024-02-18 10:50:07,2021-09-28,118.0286,430.0,27.45,285.67,122.0,-163.7,128.4642,1115.02,2347.66,-,-,-,C,0.13,91.88,[]
France,FR,FR,2024-02-18 10:53:11,2021-09-29,118.2825,430.0,27.51,326.55,72.6,-253.9,128.4642,1115.02,2347.66,-,-,-,C,0.2,92.07,[]
France,FR,FR,2021-10-01 00:00:00,2021-09-30,118.3155,430.0,27.52,334.4,80.7,-253.7,128.4642,1115.02,2347.66,-,-,-,C,0.03,92.1,[]
France,FR,FR,2021-10-02 00:00:00,2021-10-01,118.564,430.0,27.57,330.6,82.1,-248.5,128.4642,1115.02,2347.66,-,-,-,C,0.19,92.29,[]
France,FR,FR,2021-10-03 00:00:00,2021-10-02,119.0425,430.0,27.68,503.92,25.4,-478.5,128.4642,1115.02,2347.66,-,-,-,C,0.37,92.67,[]
France,FR,FR,2021-10-04 00:00:00,2021-10-03,119.5294,430.0,27.8,508.89,22.0,-486.9,128.4642,1115.02,2347.66,-,-,-,C,0.38,93.04,[]
France,FR,FR,2021-10-05 00:00:00,2021-10-04,119.7628,430.0,27.85,334.75,101.3,-233.4,128.4642,1115.02,2347.66,-,-,-,C,0.18,93.23,[]
France,FR,FR,2021-10-06 00:00:00,2021-10-05,120.0392,430.0,27.92,348.77,72.4,-276.4,128.4642,1115.02,2347.66,-,-,-,C,0.22,93.44,[]
France,FR,FR,2021-10-07 00:00:00,2021-10-06,120.1905,430.0,27.95,309.77,158.5,-151.3,128.4642,1115.02,2347.66,-,-,-,C,0.12,93.56,[]
France,FR,FR,2021-10-08 00:00:00,2021-10-07,120.3911,430.0,28.0,337.37,136.8,-200.6,128.4642,1115.02,2347.66,-,-,-,C,0.16,93.72,[]
France,FR,FR,2021-10-09 00:00:00,2021-10-08,120.5913,430.0,28.04,295.57,95.3,-200.3,128.4642,1115.02,2347.66,-,-,-,C,0.16,93.87,[]
France,FR,FR,2021-10-10 00:00:00,2021-10-09,121.0982,430.0,28.16,514.86,8.0,-506.8,128.4642,1115.02,2347.66,-,-,-,C,0.39,94.27,[]
France,FR,FR,2021-10-11 00:00:00,2021-10-10,121.5893,430.0,28.28,503.63,12.5,-491.1,128.4642,1115.02,2347.66,-,-,-,C,0.38,94.65,[]
France,FR,FR,2021-10-12 00:00:00,2021-10-11,121.6096,430.0,28.28,246.51,226.2,-20.3,128.4642,1115.02,2347.66,-,-,-,C,0.02,94.66,[]
France,FR,FR,2021-10-13 00:00:00,2021-10-12,121.6859,430.0,28.3,230.6,154.3,-76.3,128.4642,1115.02,2347.66,-,-,-,C,0.06,94.72,[]
France,FR,FR,2021-10-14 00:00:00,2021-10-13,121.6012,430.0,28.28,180.29,265.0,84.7,128.4642,1115.02,2347.66,-,-,-,C,-0.07,94.66,[]
France,FR,FR,2021-10-15 00:00:00,2021-10-14,121.4679,430.0,28.25,173.03,306.4,133.3,128.4642,1115.02,2347.66,-,-,-,C,-0.1,94.55,[]
France,FR,FR,2021-10-16 00:00:00,2021-10-15,121.3216,430.0,28.21,162.11,308.3,146.2,128.4642,1115.02,2347.66,-,-,-,C,-0.11,94.44,[]
France,FR,FR,2021-10-17 00:00:00,2021-10-16,121.554,430.0,28.27,301.37,69.0,-232.4,128.4642,1115.02,2347.66,-,-,-,C,0.18,94.62,[]
France,FR,FR,2021-10-18 00:00:00,2021-10-17,121.8606,430.0,28.34,347.38,40.8,-306.6,128.4642,1115.02,2347.66,-,-,-,C,0.24,94.86,[]
France,FR,FR,2021-10-19 00:00:00,2021-10-18,121.761,430.0,28.32,196.09,295.7,99.7,128.4642,1115.02,2347.66,-,-,-,C,-0.08,94.78,[]
France,FR,FR,2021-10-20 00:00:00,2021-10-19,122.0482,430.0,28.38,386.52,99.3,-287.2,128.4642,1115.02,2347.66,-,-,-,C,0.22,95.01,[]
France,FR,FR,2021-10-21 00:00:00,2021-10-20,122.5245,430.0,28.49,526.45,50.1,-476.3,128.4642,1115.02,2347.66,-,-,-,C,0.37,95.38,[]
France,FR,FR,2021-10-22 00:00:00,2021-10-21,122.5741,430.0,28.51,214.94,165.4,-49.5,128.4642,1115.02,2347.66,-,-,-,C,0.04,95.41,[]
France,FR,FR,2021-10-23 00:00:00,2021-10-22,122.3008,430.0,28.44,90.2,363.5,273.3,128.4642,1115.02,2347.66,-,-,-,C,-0.21,95.2,[]
France,FR,FR,2021-10-24 00:00:00,2021-10-23,122.1675,430.0,28.41,128.7,262.0,133.3,128.4642,1115.02,2347.66,-,-,-,C,-0.1,95.1,[]
France,FR,FR,2021-10-25 00:00:00,2021-10-24,122.1747,430.0,28.41,204.79,197.6,-7.2,128.4642,1115.02,2347.66,-,-,-,C,0.01,95.1,[]
France,FR,FR,2021-10-26 00:00:00,2021-10-25,121.8948,430.0,28.35,78.37,358.2,279.9,128.4642,1115.02,2347.66,-,-,-,C,-0.22,94.89,[]
France,FR,FR,2021-10-27 00:00:00,2021-10-26,121.6329,430.0,28.29,127.95,389.9,262,128.4642,1115.02,2347.66,-,-,-,C,-0.2,94.68,[]
France,FR,FR,2021-10-28 00:00:00,2021-10-27,121.4413,430.0,28.24,122.91,314.4,191.5,128.4642,1115.02,2347.66,-,-,-,C,-0.15,94.53,[]
France,FR,FR,2021-10-29 00:00:00,2021-10-28,121.3206,430.0,28.21,143.78,264.5,120.7,128.4642,1115.02,2347.66,-,-,-,C,-0.09,94.44,[]
France,FR,FR,2021-10-30 00:00:00,2021-10-29,121.3329,430.0,28.22,228.5,216.2,-12.3,128.4642,1115.02,2347.66,-,-,-,C,0.01,94.45,[]
France,FR,FR,2021-10-31 00:00:00,2021-10-30,121.488,430.0,28.25,314.64,159.6,-155,128.4642,1115.02,2347.66,-,-,-,C,0.12,94.57,[]
France,FR,FR,2021-11-01 00:00:00,2021-10-31,121.6428,430.0,28.29,298.91,144.0,-154.9,128.4642,1115.02,2347.66,-,-,-,E,0.12,94.69,[]
France,FR,FR,2021-11-02 00:00:00,2021-11-01,121.4602,430.0,28.25,225.53,468.3,242.8,128.4642,1115.02,2347.66,-,-,-,C,-0.14,94.55,[]
France,FR,FR,2021-11-03 00:00:00,2021-11-02,120.8033,430.0,28.09,74.71,731.6,656.9,128.4642,1115.02,2347.66,-,-,-,C,-0.51,94.04,[]
France,FR,FR,2021-11-04 00:00:00,2021-11-03,119.9232,430.0,27.89,27.82,907.9,880.1,128.4642,1115.02,2347.66,-,-,-,C,-0.69,93.35,[]
France,FR,FR,2021-11-05 00:00:00,2021-11-04,119.1175,430.0,27.7,77.07,882.8,805.7,128.4642,1115.02,2347.66,-,-,-,C,-0.63,92.72,[]
France,FR,FR,2021-11-06 00:00:00,2021-11-05,118.2285,430.0,27.5,38.08,927.1,889,128.4642,1115.02,2347.66,-,-,-,C,-0.69,92.03,[]
France,FR,FR,2021-11-07 00:00:00,2021-11-06,117.6864,430.0,27.37,170.39,712.5,542.1,128.4642,1115.02,2347.66,-,-,-,C,-0.42,91.61,[]
France,FR,FR,2021-11-08 00:00:00,2021-11-07,117.2839,430.0,27.28,274.45,677.0,402.5,128.4642,1115.02,2347.66,-,-,-,C,-0.31,91.3,[]
France,FR,FR,2021-11-09 00:00:00,2021-11-08,116.4813,430.0,27.09,99.26,901.9,802.6,128.4642,1115.02,2347.66,-,-,-,C,-0.62,90.67,[]
France,FR,FR,2021-11-10 00:00:00,2021-11-09,115.6156,430.0,26.89,50.2,915.9,865.7,128.4642,1115.02,2347.66,-,-,-,C,-0.67,90,[]
France,FR,FR,2021-11-11 00:00:00,2021-11-10,114.788,430.0,26.69,80.7,908.4,827.7,128.4642,1115.02,2347.66,-,-,-,C,-0.64,89.35,[]
France,FR,FR,2021-11-12 00:00:00,2021-11-11,113.9464,430.0,26.5,69.45,911.0,841.6,128.4642,1115.02,2347.66,-,-,-,C,-0.66,88.7,[]
France,FR,FR,2021-11-13 00:00:00,2021-11-12,113.112,430.0,26.31,40.97,875.3,834.4,128.4642,1115.02,2347.66,-,-,-,C,-0.65,88.05,[]
France,FR,FR,2021-11-14 00:00:00,2021-11-13,112.437,430.0,26.15,115.19,790.2,675,128.4642,1115.02,2347.66,-,-,-,C,-0.53,87.52,[]
France,FR,FR,2021-11-15 00:00:00,2021-11-14,111.9181,430.0,26.03,230.83,749.8,518.9,128.4642,1115.02,2347.66,-,-,-,C,-0.4,87.12,[]
France,FR,FR,2021-11-16 00:00:00,2021-11-15,111.0649,430.0,25.83,44.74,897.9,853.2,128.4642,1115.02,2347.66,-,-,-,C,-0.66,86.46,[]
France,FR,FR,2021-11-17 00:00:00,2021-11-16,110.2957,430.0,25.65,62.98,832.2,769.2,128.4642,1115.02,2347.66,-,-,-,C,-0.6,85.86,[]
France,FR,FR,2021-11-18 00:00:00,2021-11-17,109.4973,430.0,25.46,33.66,832.1,798.4,128.4642,1115.02,2347.66,-,-,-,C,-0.62,85.24,[]
France,FR,FR,2021-11-19 00:00:00,2021-11-18,108.8048,430.0,25.3,56.44,748.9,692.5,128.4642,1115.02,2347.66,-,-,-,C,-0.54,84.7,[]
France,FR,FR,2021-11-20 00:00:00,2021-11-19,108.1429,430.0,25.15,99.63,761.6,661.9,128.4642,1115.02,2347.66,-,-,-,C,-0.52,84.18,[]
France,FR,FR,2021-11-21 00:00:00,2021-11-20,107.6057,430.0,25.02,138.06,675.2,537.2,128.4642,1115.02,2347.66,-,-,-,C,-0.42,83.76,[]
France,FR,FR,2021-11-22 00:00:00,2021-11-21,107.0173,430.0,24.89,116.27,704.6,588.4,128.4642,1115.02,2347.66,-,-,-,C,-0.46,83.31,[]
France,FR,FR,2021-11-23 00:00:00,2021-11-22,106.0788,430.0,24.67,27.12,966.0,938.9,128.4642,1115.02,2347.66,-,-,-,C,-0.73,82.57,[]
France,FR,FR,2021-11-24 00:00:00,2021-11-23,105.0834,430.0,24.44,10.73,1006.1,995.3,128.4642,1115.02,2347.66,-,-,-,C,-0.77,81.8,[]
France,FR,FR,2021-11-25 00:00:00,2021-11-24,103.9259,430.0,24.17,5.32,1162.8,1157.5,128.4642,1115.02,2347.66,-,-,-,C,-0.9,80.9,[]
France,FR,FR,2021-11-26 00:00:00,2021-11-25,102.8594,430.0,23.92,13.87,1080.4,1066.6,128.4642,1115.02,2347.66,-,-,-,C,-0.83,80.07,[]
France,FR,FR,2021-11-27 00:00:00,2021-11-26,101.8566,430.0,23.69,6.11,1008.9,1002.8,128.4642,1115.02,2347.66,-,-,-,C,-0.78,79.29,[]
France,FR,FR,2021-11-28 00:00:00,2021-11-27,101.113,430.0,23.51,170.79,914.4,743.6,128.4642,1115.02,2347.66,-,-,-,C,-0.58,78.71,[]
France,FR,FR,2021-11-29 00:00:00,2021-11-28,100.2378,430.0,23.31,101.69,976.9,875.2,128.4642,1115.02,2347.66,-,-,-,C,-0.68,78.03,[]
France,FR,FR,2021-11-30 00:00:00,2021-11-29,99.0191,430.0,23.03,14.03,1232.7,1218.7,128.4642,1115.02,2347.66,-,-,-,C,-0.95,77.08,[]
France,FR,FR,2021-12-01 00:00:00,2021-11-30,97.9543,430.0,22.78,12.06,1076.8,1064.7,128.4642,1115.02,2347.66,-,-,-,C,-0.83,76.25,[]
France,FR,FR,2021-12-02 00:00:00,2021-12-01,97.1363,430.0,22.59,129.17,947.2,818,128.4642,1115.02,2347.66,-,-,-,C,-0.64,75.61,[]
France,FR,FR,2021-12-03 00:00:00,2021-12-02,95.9358,430.0,22.31,2.06,1202.5,1200.5,128.4642,1115.02,2347.66,-,-,-,C,-0.93,74.68,[]
France,FR,FR,2021-12-04 00:00:00,2021-12-03,94.846,430.0,22.06,3.78,1093.6,1089.8,128.4642,1115.02,2347.66,-,-,-,C,-0.85,73.83,[]
France,FR,FR,2021-12-05 00:00:00,2021-12-04,94.2187,430.0,21.91,161.37,788.7,627.3,128.4642,1115.02,2347.66,-,-,-,C,-0.49,73.34,[]
France,FR,FR,2021-12-06 00:00:00,2021-12-05,93.4658,430.0,21.74,113.47,866.4,753,128.4642,1115.02,2347.66,-,-,-,C,-0.59,72.76,[]
France,FR,FR,2021-12-07 00:00:00,2021-12-06,92.3461,430.0,21.48,15.58,1135.2,1119.6,128.4642,1115.02,2347.66,-,-,-,C,-0.87,71.88,[]
France,FR,FR,2021-12-08 00:00:00,2021-12-07,91.3415,430.0,21.24,4.62,1009.2,1004.6,128.4642,1115.02,2347.66,-,-,-,C,-0.78,71.1,[]
France,FR,FR,2021-12-09 00:00:00,2021-12-08,90.2925,430.0,21.0,7.54,1056.6,1049.1,128.4642,1115.02,2347.66,-,-,-,C,-0.82,70.29,[]
France,FR,FR,2021-12-10 00:00:00,2021-12-09,89.2365,430.0,20.75,29.97,1085.9,1055.9,128.4642,1115.02,2347.66,-,-,-,C,-0.82,69.46,[]
France,FR,FR,2021-12-11 00:00:00,2021-12-10,88.0891,430.0,20.49,2.44,1149.9,1147.5,128.4642,1115.02,2347.66,-,-,-,C,-0.89,68.57,[]
France,FR,FR,2021-12-12 00:00:00,2021-12-11,87.1142,430.0,20.26,27.61,1002.4,974.8,128.4642,1115.02,2347.66,-,-,-,C,-0.76,67.81,[]
France,FR,FR,2021-12-13 00:00:00,2021-12-12,86.3666,430.0,20.09,121.3,869.0,747.7,128.4642,1115.02,2347.66,-,-,-,C,-0.58,67.23,[]
France,FR,FR,2021-12-14 00:00:00,2021-12-13,85.1965,430.0,19.81,18.5,1188.5,1170,128.4642,1115.02,2347.66,-,-,-,C,-0.91,66.32,[]
France,FR,FR,2021-12-15 00:00:00,2021-12-14,84.1886,430.0,19.58,13.98,1021.9,1007.9,128.4642,1115.02,2347.66,-,-,-,C,-0.78,65.53,[]
France,FR,FR,2021-12-16 00:00:00,2021-12-15,83.2022,430.0,19.35,25.48,1011.8,986.3,128.4642,1115.02,2347.66,-,-,-,C,-0.77,64.77,[]
France,FR,FR,2021-12-17 00:00:00,2021-12-16,82.2625,430.0,19.13,12.34,952.1,939.7,128.4642,1115.02,2347.66,-,-,-,C,-0.73,64.04,[]
France,FR,FR,2021-12-18 00:00:00,2021-12-17,81.3553,430.0,18.92,41.07,948.3,907.2,128.4642,1115.02,2347.66,-,-,-,C,-0.71,63.33,[]
France,FR,FR,2021-12-19 00:00:00,2021-12-18,80.6388,430.0,18.75,87.59,804.1,716.5,128.4642,1115.02,2347.66,-,-,-,C,-0.56,62.77,[]
France,FR,FR,2021-12-20 00:00:00,2021-12-19,79.839,430.0,18.57,71.01,870.8,799.8,128.4642,1115.02,2347.66,-,-,-,C,-0.62,62.15,[]
France,FR,FR,2021-12-21 00:00:00,2021-12-20,78.626,430.0,18.29,4.87,1217.9,1213,128.4642,1115.02,2347.66,-,-,-,C,-0.94,61.2,[]
France,FR,FR,2021-12-22 00:00:00,2021-12-21,77.3192,430.0,17.98,29.88,1336.7,1306.8,128.4642,1115.02,2347.66,-,-,-,C,-1.02,60.19,[]
France,FR,FR,2021-12-23 00:00:00,2021-12-22,75.7867,430.0,17.62,0.7,1533.2,1532.5,128.4642,1115.02,2347.66,-,-,-,C,-1.19,58.99,[]
France,FR,FR,2021-12-24 00:00:00,2021-12-23,74.6889,430.0,17.37,19.28,1117.0,1097.7,128.4642,1115.02,2347.66,-,-,-,C,-0.85,58.14,[]
France,FR,FR,2021-12-25 00:00:00,2021-12-24,74.3517,430.0,17.29,235.25,572.5,337.3,128.4642,1115.02,2347.66,-,-,-,C,-0.26,57.88,[]
France,FR,FR,2021-12-26 00:00:00,2021-12-25,74.2489,430.0,17.27,359.96,462.7,102.8,128.4642,1115.02,2347.66,-,-,-,C,-0.08,57.8,[]
France,FR,FR,2021-12-27 00:00:00,2021-12-26,74.013,430.0,17.21,233.9,469.8,235.9,128.4642,1115.02,2347.66,-,-,-,C,-0.18,57.61,[]
