name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-13,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-14,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-15,0.0,221.64,0.0,0.0,0.0,0,0.0,0,0,-,-,-,E,-,0,[]
Ukraine,UA,UA,2022-04-17 00:00:00,2022-04-16,44.8654,221.64,20.24,130.51,131.9,1.4,322.7738,2393.04,1162.42,-,-,-,C,13.9,13.9,[]
Ukraine,UA,UA,2022-04-18 00:00:00,2022-04-17,44.8074,221.64,20.22,80.98,134.8,53.9,322.7322,2392.67,1161.56,-,-,-,C,-0.02,13.88,[]
Ukraine,UA,UA,2022-04-19 00:00:00,2022-04-18,44.7843,221.64,20.21,114.52,136.6,22,322.7254,2392.7,1161.21,-,-,-,C,-0.01,13.88,[]
Ukraine,UA,UA,2022-04-20 00:00:00,2022-04-19,44.7698,221.64,20.2,122.17,136.0,13.8,322.7233,2392.67,1161.21,-,-,-,C,-0,13.87,[]
Ukraine,UA,UA,2022-04-21 00:00:00,2022-04-20,44.7667,221.64,20.2,144.29,139.9,-4.4,322.6113,2392.02,1161.01,-,-,-,C,-0,13.88,[]
Ukraine,UA,UA,2022-04-22 00:00:00,2022-04-21,44.8817,221.64,20.25,206.08,137.7,-68.3,322.9519,2394.07,1162.11,-,-,-,C,0.04,13.9,[]
Ukraine,UA,UA,2022-04-23 00:00:00,2022-04-22,44.8886,221.64,20.25,185.74,140.9,-44.8,322.6769,2392.15,1161.66,-,-,-,C,0,13.91,[]
Ukraine,UA,UA,2022-04-24 00:00:00,2022-04-23,44.9297,221.64,20.27,182.12,140.9,-41.2,322.6775,2391.92,1161.88,-,-,-,C,0.01,13.92,[]
Ukraine,UA,UA,2022-04-25 00:00:00,2022-04-24,44.9341,221.64,20.27,144.21,139.8,-4.4,322.6775,2391.7,1161.8,-,-,-,C,0,13.93,[]
Ukraine,UA,UA,2022-04-26 00:00:00,2022-04-25,44.947,221.64,20.28,112.86,137.9,25.1,322.9278,2393.39,1161.85,-,-,-,C,0,13.92,[]
Ukraine,UA,UA,2022-04-27 00:00:00,2022-04-26,45.006,221.64,20.31,214.34,137.1,-77.3,322.8095,2392.62,1162.41,-,-,-,C,0.02,13.94,[]
Ukraine,UA,UA,2022-04-28 00:00:00,2022-04-27,45.1332,221.64,20.36,258.55,134.3,-124.2,322.8275,2392.79,1164.1,-,-,-,C,0.04,13.98,[]
Ukraine,UA,UA,2022-04-28 00:00:00,2022-04-28,44.9989,221.64,20.3,0.0,134.3,134.3,322.8275,2392.79,1164.1,-,-,-,E,-0.04,13.94,[]
Ukraine,UA,UA,2022-04-30 00:00:00,2022-04-29,45.6056,221.64,20.58,353.89,125.4,-228.5,322.9418,2393.29,1168.38,-,-,-,C,0.19,14.12,[]
Ukraine,UA,UA,2022-05-01 00:00:00,2022-04-30,45.8043,221.64,20.67,308.01,109.4,-198.6,322.9418,2393.07,1170.42,-,-,-,C,0.06,14.18,[]
Ukraine,UA,UA,2022-05-02 00:00:00,2022-05-01,45.9449,221.64,20.73,229.91,87.1,-142.8,322.9353,2393.01,1172.17,-,-,-,C,0.04,14.23,[]
Ukraine,UA,UA,2022-05-03 00:00:00,2022-05-02,46.1488,221.64,20.82,293.52,61.1,-232.4,322.7279,2391.14,1173.81,-,-,-,C,0.06,14.3,[]
Ukraine,UA,UA,2022-05-04 00:00:00,2022-05-03,46.421,221.64,20.94,306.14,39.3,-266.9,322.7553,2391.15,1176.52,-,-,-,C,0.08,14.38,[]
Ukraine,UA,UA,2022-05-05 00:00:00,2022-05-04,46.7267,221.64,21.08,343.17,39.4,-303.7,322.768,2390.77,1179.32,-,-,-,C,0.09,14.48,[]
Ukraine,UA,UA,2022-05-06 00:00:00,2022-05-05,47.0056,221.64,21.21,314.54,38.9,-275.7,322.8424,2391.07,1182.23,-,-,-,C,0.09,14.56,[]
Ukraine,UA,UA,2022-05-07 00:00:00,2022-05-06,47.2831,221.64,21.33,305.4,30.7,-274.7,322.8374,2390.31,1185.11,-,-,-,C,0.09,14.65,[]
Ukraine,UA,UA,2022-05-08 00:00:00,2022-05-07,47.6115,221.64,21.48,332.63,30.2,-302.4,322.9123,2389.75,1189.18,-,-,-,C,0.1,14.74,[]
Ukraine,UA,UA,2022-05-09 00:00:00,2022-05-08,47.8502,221.64,21.59,247.59,17.8,-229.8,322.9381,2389.29,1192.14,-,-,-,C,0.07,14.82,[]
Ukraine,UA,UA,2022-05-10 00:00:00,2022-05-09,48.1419,221.64,21.72,287.41,18.0,-269.4,323.212,2390.36,1196.35,-,-,-,C,0.09,14.89,[]
Ukraine,UA,UA,2022-05-11 00:00:00,2022-05-10,48.44,221.64,21.86,335.21,17.8,-317.4,322.9249,2386.76,1199.85,-,-,-,C,0.09,15,[]
Ukraine,UA,UA,2022-05-12 00:00:00,2022-05-11,48.7544,221.64,22.0,309.05,17.7,-291.3,323.1188,2386.89,1203.82,-,-,-,C,0.1,15.09,[]
Ukraine,UA,UA,2022-05-13 00:00:00,2022-05-12,49.0542,221.64,22.13,305.75,18.0,-287.7,323.347,2387.75,1207.95,-,-,-,C,0.09,15.17,[]
Ukraine,UA,UA,2022-05-14 00:00:00,2022-05-13,49.3824,221.64,22.28,325.6,7.5,-318.1,323.4235,2386.95,1211.82,-,-,-,C,0.1,15.27,[]
Ukraine,UA,UA,2022-05-15 00:00:00,2022-05-14,49.6468,221.64,22.4,267.89,5.7,-262.2,323.4282,2386.44,1214.54,-,-,-,C,0.08,15.35,[]
Ukraine,UA,UA,2022-05-16 00:00:00,2022-05-15,49.9078,221.64,22.52,270.43,12.6,-257.9,323.4367,2385.86,1217.51,-,-,-,C,0.08,15.43,[]
Ukraine,UA,UA,2022-05-17 00:00:00,2022-05-16,50.2422,221.64,22.67,329.52,18.3,-311.3,323.4969,2384.53,1221.21,-,-,-,C,0.1,15.53,[]
Ukraine,UA,UA,2022-05-18 00:00:00,2022-05-17,50.5543,221.64,22.81,324.28,17.9,-306.4,323.513,2383.41,1224.78,-,-,-,C,0.1,15.63,[]
Ukraine,UA,UA,2022-05-19 00:00:00,2022-05-18,50.8729,221.64,22.95,296.06,17.0,-279.1,323.7749,2383.85,1228.51,-,-,-,C,0.1,15.71,[]
Ukraine,UA,UA,2022-05-20 00:00:00,2022-05-19,51.156,221.64,23.08,334.13,5.5,-328.7,323.4992,2380.39,1231.63,-,-,-,C,0.09,15.81,[]
Ukraine,UA,UA,2022-05-21 00:00:00,2022-05-20,51.5818,221.64,23.27,363.78,1.4,-362.4,323.8708,2381.38,1236.95,-,-,-,C,0.13,15.93,[]
Ukraine,UA,UA,2022-05-22 00:00:00,2022-05-21,51.9422,221.64,23.44,340.75,0.0,-340.7,323.92,2380.3,1241.29,-,-,-,C,0.11,16.04,[]
Ukraine,UA,UA,2022-05-23 00:00:00,2022-05-22,52.2698,221.64,23.58,331.74,0.0,-331.7,323.9114,2378.97,1244.6,-,-,-,C,0.1,16.14,[]
Ukraine,UA,UA,2022-05-24 00:00:00,2022-05-23,52.5689,221.64,23.72,346.0,0.1,-345.9,323.6301,2376.13,1247.02,-,-,-,C,0.09,16.24,[]
Ukraine,UA,UA,2022-05-25 00:00:00,2022-05-24,52.95,221.64,23.89,327.77,0.1,-327.7,323.9917,2378.12,1250.91,-,-,-,C,0.12,16.34,[]
Ukraine,UA,UA,2022-05-26 00:00:00,2022-05-25,53.2465,221.64,24.02,335.97,0.1,-335.9,323.5731,2373.99,1253.09,-,-,-,C,0.09,16.46,[]
Ukraine,UA,UA,2022-05-27 00:00:00,2022-05-26,53.5536,221.64,24.16,311.98,0.3,-311.6,323.7556,2374.87,1256.35,-,-,-,C,0.09,16.54,[]
Ukraine,UA,UA,2022-05-28 00:00:00,2022-05-27,53.9266,221.64,24.33,316.92,0.0,-316.9,323.9887,2375.72,1259.95,-,-,-,C,0.12,16.64,[]
Ukraine,UA,UA,2022-05-29 00:00:00,2022-05-28,54.2265,221.64,24.47,297.4,0.0,-297.4,323.9952,2375.12,1262.79,-,-,-,C,0.09,16.74,[]
Ukraine,UA,UA,2022-05-30 00:00:00,2022-05-29,54.5196,221.64,24.6,294.75,0.0,-294.7,323.9909,2374.45,1265.29,-,-,-,C,0.09,16.83,[]
Ukraine,UA,UA,2022-05-31 00:00:00,2022-05-30,54.8701,221.64,24.76,319.39,5.1,-314.3,324.241,2375.21,1268.93,-,-,-,C,0.11,16.92,[]
Ukraine,UA,UA,2022-06-01 00:00:00,2022-05-31,55.2261,221.64,24.92,352.87,5.6,-347.2,324.2848,2374.43,1272.69,-,-,-,C,0.11,17.03,[]
Ukraine,UA,UA,2022-06-02 00:00:00,2022-06-01,55.6443,221.64,25.11,387.92,1.9,-386,324.4248,2373.09,1277.36,-,-,-,C,0.13,17.15,[]
Ukraine,UA,UA,2022-06-03 00:00:00,2022-06-02,56.0467,221.64,25.29,387.78,0.1,-387.7,324.4885,2376.05,1282.04,-,-,-,C,0.12,17.27,[]
Ukraine,UA,UA,2022-06-04 00:00:00,2022-06-03,56.4696,221.64,25.48,378.07,0.0,-378,324.7458,2376.67,1286.64,-,-,-,C,0.13,17.39,[]
Ukraine,UA,UA,2022-06-05 00:00:00,2022-06-04,56.8422,221.64,25.65,365.56,0.0,-365.5,324.7629,2375.92,1290.81,-,-,-,C,0.11,17.5,[]
Ukraine,UA,UA,2022-06-06 00:00:00,2022-06-05,57.183,221.64,25.8,352.38,0.0,-352.3,324.735,2374.89,1294.2,-,-,-,C,0.1,17.61,[]
Ukraine,UA,UA,2022-06-07 00:00:00,2022-06-06,57.5137,221.64,25.95,349.49,0.0,-349.4,324.6774,2373.48,1297.4,-,-,-,C,0.1,17.71,[]
Ukraine,UA,UA,2022-06-08 00:00:00,2022-06-07,57.7287,221.64,26.05,347.58,0.1,-347.5,323.958,2367.7,1299.22,-,-,-,C,0.07,17.82,[]
Ukraine,UA,UA,2022-06-09 00:00:00,2022-06-08,58.0125,221.64,26.17,327.39,0.0,-327.3,323.6854,2364.95,1302.33,-,-,-,C,0.09,17.92,[]
Ukraine,UA,UA,2022-06-10 00:00:00,2022-06-09,58.3803,221.64,26.34,321.87,0.1,-321.8,323.8756,2365.51,1306.58,-,-,-,C,0.11,18.03,[]
Ukraine,UA,UA,2022-06-11 00:00:00,2022-06-10,58.7012,221.64,26.48,315.42,0.0,-315.4,323.8866,2364.81,1310.06,-,-,-,C,0.1,18.12,[]
Ukraine,UA,UA,2022-06-12 00:00:00,2022-06-11,59.0285,221.64,26.63,320.77,0.0,-320.7,323.9016,2364.05,1313.68,-,-,-,C,0.1,18.22,[]
Ukraine,UA,UA,2022-06-13 00:00:00,2022-06-12,59.3624,221.64,26.78,332.0,0.0,-332,323.9059,2363.33,1317.04,-,-,-,C,0.1,18.33,[]
Ukraine,UA,UA,2022-06-14 00:00:00,2022-06-13,59.7372,221.64,26.95,356.1,0.1,-356,324.0962,2364.2,1320.95,-,-,-,C,0.12,18.43,[]
Ukraine,UA,UA,2022-06-15 00:00:00,2022-06-14,60.0365,221.64,27.09,345.68,0.1,-345.6,323.5118,2358.57,1323.73,-,-,-,C,0.09,18.56,[]
Ukraine,UA,UA,2022-06-16 00:00:00,2022-06-15,60.3776,221.64,27.24,318.06,0.0,-318,323.6375,2358.46,1327.08,-,-,-,C,0.11,18.66,[]
Ukraine,UA,UA,2022-06-17 00:00:00,2022-06-16,60.6566,221.64,27.37,301.86,0.0,-301.8,323.4983,2356.96,1329.63,-,-,-,C,0.09,18.75,[]
Ukraine,UA,UA,2022-06-18 00:00:00,2022-06-17,61.0306,221.64,27.54,315.8,0.1,-315.7,323.817,2358.41,1333.29,-,-,-,C,0.12,18.85,[]
Ukraine,UA,UA,2022-06-19 00:00:00,2022-06-18,61.3618,221.64,27.69,331.22,0.0,-331.2,323.817,2357.66,1336.38,-,-,-,C,0.1,18.95,[]
Ukraine,UA,UA,2022-06-20 00:00:00,2022-06-19,61.7192,221.64,27.85,356.41,0.0,-356.4,323.8191,2357.03,1339.51,-,-,-,C,0.11,19.06,[]
Ukraine,UA,UA,2022-06-21 00:00:00,2022-06-20,62.1524,221.64,28.04,376.1,0.0,-376.1,324.0897,2358.08,1343.89,-,-,-,C,0.13,19.18,[]
Ukraine,UA,UA,2022-06-22 00:00:00,2022-06-21,52.3974,221.64,23.64,325.9,0.0,-325.9,302.9966,2230.3,1054.05,-,-,-,C,-3.22,17.29,[]
Ukraine,UA,UA,2022-06-23 00:00:00,2022-06-22,62.8895,221.64,28.37,364.1,0.0,-364.1,324.0091,2356.29,1349.16,-,-,-,C,3.24,19.41,[]
Ukraine,UA,UA,2022-06-24 00:00:00,2022-06-23,63.3268,221.64,28.57,335.58,0.0,-335.6,324.9479,2363.15,1353.63,-,-,-,C,0.13,19.49,[]
Ukraine,UA,UA,2022-06-25 00:00:00,2022-06-24,63.6652,221.64,28.72,366.12,0.0,-366.1,324.8015,2361.46,1355.97,-,-,-,C,0.1,19.6,[]
Ukraine,UA,UA,2022-06-26 00:00:00,2022-06-25,64.0297,221.64,28.89,363.48,0.0,-363.5,324.8037,2360.94,1358.88,-,-,-,C,0.11,19.71,[]
Ukraine,UA,UA,2022-06-27 00:00:00,2022-06-26,64.3845,221.64,29.05,358.92,0.0,-358.9,324.7951,2360.36,1361.65,-,-,-,C,0.11,19.82,[]
Ukraine,UA,UA,2022-06-28 00:00:00,2022-06-27,64.7222,221.64,29.2,353.29,0.0,-353.3,324.6271,2358.41,1363.89,-,-,-,C,0.1,19.94,[]
Ukraine,UA,UA,2022-06-29 00:00:00,2022-06-28,65.0558,221.64,29.35,336.82,0.1,-336.8,324.707,2358.89,1366.12,-,-,-,C,0.1,20.04,[]
Ukraine,UA,UA,2022-06-30 00:00:00,2022-06-29,65.446,221.64,29.53,348.19,0.0,-348.2,324.8197,2358.71,1368.87,-,-,-,C,0.12,20.15,[]
Ukraine,UA,UA,2022-07-01 00:00:00,2022-06-30,65.7004,221.64,29.64,323.78,0.0,-323.8,324.3741,2355.15,1369.82,-,-,-,C,0.08,20.25,[]
Ukraine,UA,UA,2022-07-02 00:00:00,2022-07-01,66.0855,221.64,29.82,288.16,0.0,-288.1,325.0196,2359.45,1373.96,-,-,-,C,0.12,20.33,[]
Ukraine,UA,UA,2022-07-03 00:00:00,2022-07-02,66.4441,221.64,29.98,355.33,0.0,-355.3,325.4387,2363.11,1378.79,-,-,-,C,0.11,20.42,[]
Ukraine,UA,UA,2022-07-04 00:00:00,2022-07-03,66.8203,221.64,30.15,376.21,0.0,-376.2,325.4387,2362.58,1381.93,-,-,-,C,0.12,20.53,[]
Ukraine,UA,UA,2022-07-05 00:00:00,2022-07-04,67.1453,221.64,30.29,371.98,0.0,-372,324.5173,2353.27,1383.16,-,-,-,C,0.1,20.69,[]
Ukraine,UA,UA,2022-07-06 00:00:00,2022-07-05,67.5149,221.64,30.46,375.09,0.0,-375.1,324.5056,2352.78,1386.44,-,-,-,C,0.11,20.81,[]
Ukraine,UA,UA,2022-07-07 00:00:00,2022-07-06,67.876,221.64,30.62,368.87,0.0,-368.9,324.6206,2354.1,1389.58,-,-,-,C,0.11,20.91,[]
Ukraine,UA,UA,2022-07-08 00:00:00,2022-07-07,68.3211,221.64,30.83,356.22,0.0,-356.2,325.0582,2356.47,1393.64,-,-,-,C,0.14,21.02,[]
Ukraine,UA,UA,2022-07-09 00:00:00,2022-07-08,68.6894,221.64,30.99,369.49,0.0,-369.5,325.0389,2355.93,1396.38,-,-,-,C,0.11,21.13,[]
Ukraine,UA,UA,2022-07-10 00:00:00,2022-07-09,69.0513,221.64,31.15,361.95,0.0,-361.9,325.0389,2355.51,1399.28,-,-,-,C,0.11,21.24,[]
Ukraine,UA,UA,2022-07-11 00:00:00,2022-07-10,69.407,221.64,31.32,355.73,0.0,-355.7,325.0389,2355.19,1402.18,-,-,-,C,0.11,21.35,[]
Ukraine,UA,UA,2022-07-12 00:00:00,2022-07-11,69.7547,221.64,31.47,353.38,0.0,-353.4,325.0506,2354.87,1404.94,-,-,-,C,0.11,21.46,[]
Ukraine,UA,UA,2022-07-13 00:00:00,2022-07-12,70.1198,221.64,31.64,344.02,0.0,-344,325.2122,2355.96,1408.02,-,-,-,C,0.11,21.56,[]
Ukraine,UA,UA,2022-07-14 00:00:00,2022-07-13,70.4289,221.64,31.78,349.14,0.0,-349.1,325.1061,2355.09,1410.82,-,-,-,C,0.1,21.66,[]
Ukraine,UA,UA,2022-07-15 00:00:00,2022-07-14,70.7801,221.64,31.93,364.98,0.0,-365,324.8627,2352.39,1413.07,-,-,-,C,0.11,21.79,[]
Ukraine,UA,UA,2022-07-16 00:00:00,2022-07-15,71.086,221.64,32.07,365.51,0.0,-365.5,324.7353,2350.18,1414.45,-,-,-,C,0.09,21.89,[]
Ukraine,UA,UA,2022-07-17 00:00:00,2022-07-16,71.4536,221.64,32.24,367.63,0.0,-367.6,324.7353,2349.76,1417.35,-,-,-,C,0.11,22,[]
Ukraine,UA,UA,2022-07-18 00:00:00,2022-07-17,71.8203,221.64,32.4,366.7,0.0,-366.7,324.7353,2349.33,1420.02,-,-,-,C,0.11,22.12,[]
Ukraine,UA,UA,2022-07-19 00:00:00,2022-07-18,72.2097,221.64,32.58,369.08,0.0,-369.1,324.8512,2350.46,1423.4,-,-,-,C,0.12,22.23,[]
Ukraine,UA,UA,2022-07-20 00:00:00,2022-07-19,72.5742,221.64,32.74,369.39,0.1,-369.2,324.8328,2349.85,1426.46,-,-,-,C,0.11,22.34,[]
Ukraine,UA,UA,2022-07-21 00:00:00,2022-07-20,72.9578,221.64,32.92,372.95,0.0,-372.9,324.9701,2350.58,1429.11,-,-,-,C,0.12,22.45,[]
Ukraine,UA,UA,2022-07-22 00:00:00,2022-07-21,73.3485,221.64,33.09,369.38,0.0,-369.3,325.0535,2351.05,1432.44,-,-,-,C,0.12,22.57,[]
Ukraine,UA,UA,2022-07-23 00:00:00,2022-07-22,73.7522,221.64,33.28,369.21,0.2,-369,325.2006,2351.68,1435.85,-,-,-,C,0.12,22.68,[]
Ukraine,UA,UA,2022-07-24 00:00:00,2022-07-23,74.1255,221.64,33.44,373.25,0.0,-373.2,325.2006,2351.15,1438.64,-,-,-,C,0.11,22.79,[]
Ukraine,UA,UA,2022-07-25 00:00:00,2022-07-24,74.4943,221.64,33.61,368.82,0.0,-368.8,325.2006,2350.72,1441.43,-,-,-,C,0.11,22.91,[]
Ukraine,UA,UA,2022-07-26 00:00:00,2022-07-25,74.8189,221.64,33.76,396.56,0.0,-396.6,324.7932,2346.54,1443.91,-,-,-,C,0.1,23.04,[]
Ukraine,UA,UA,2022-07-27 00:00:00,2022-07-26,75.3858,221.64,34.01,419.21,0.0,-419.2,325.211,2348.8,1450.77,-,-,-,C,0.17,23.18,[]
Ukraine,UA,UA,2022-07-28 00:00:00,2022-07-27,75.775,221.64,34.19,373.58,0.0,-373.5,325.3114,2349.73,1454.2,-,-,-,C,0.12,23.29,[]
Ukraine,UA,UA,2022-07-29 00:00:00,2022-07-28,76.2002,221.64,34.38,382.73,0.0,-382.7,325.5255,2351,1457.84,-,-,-,C,0.13,23.41,[]
Ukraine,UA,UA,2022-07-30 00:00:00,2022-07-29,76.5844,221.64,34.55,394.22,0.1,-394.2,325.4653,2350.61,1461.41,-,-,-,C,0.12,23.53,[]
Ukraine,UA,UA,2022-07-31 00:00:00,2022-07-30,76.9558,221.64,34.72,388.17,0.0,-388.1,325.431,2349.87,1464.28,-,-,-,C,0.11,23.65,[]
Ukraine,UA,UA,2022-08-01 00:00:00,2022-07-31,77.3311,221.64,34.89,385.99,0.0,-386,325.4064,2349.18,1467.12,-,-,-,C,0.12,23.76,[]
Ukraine,UA,UA,2022-08-02 00:00:00,2022-08-01,77.7378,221.64,35.07,399.25,0.0,-399.2,325.5189,2348.57,1470.1,-,-,-,C,0.12,23.88,[]
Ukraine,UA,UA,2022-08-03 00:00:00,2022-08-02,78.0183,221.64,35.2,381.99,0.0,-382,325.2043,2344.98,1471.37,-,-,-,C,0.09,23.99,[]
Ukraine,UA,UA,2022-08-04 00:00:00,2022-08-03,78.3998,221.64,35.37,407.72,0.0,-407.7,325.14,2343.61,1474.49,-,-,-,C,0.12,24.11,[]
Ukraine,UA,UA,2022-08-05 00:00:00,2022-08-04,78.7864,221.64,35.55,403.41,0.1,-403.3,325.2392,2344.75,1477.3,-,-,-,C,0.12,24.22,[]
Ukraine,UA,UA,2022-08-06 00:00:00,2022-08-05,79.2278,221.64,35.75,382.99,0.0,-383,325.4196,2345.83,1481.34,-,-,-,C,0.14,24.35,[]
Ukraine,UA,UA,2022-08-07 00:00:00,2022-08-06,79.6076,221.64,35.92,383.07,0.0,-383.1,325.4132,2345.25,1484.8,-,-,-,C,0.12,24.46,[]
Ukraine,UA,UA,2022-08-08 00:00:00,2022-08-07,80.0139,221.64,36.1,404.14,0.0,-404.1,325.4174,2344.74,1488.63,-,-,-,C,0.12,24.59,[]
Ukraine,UA,UA,2022-08-09 00:00:00,2022-08-08,80.3413,221.64,36.25,408.83,0.1,-408.8,325.1502,2341.89,1490.86,-,-,-,C,0.1,24.71,[]
Ukraine,UA,UA,2022-08-10 00:00:00,2022-08-09,80.7649,221.64,36.44,399.93,0.0,-399.9,325.2742,2342.13,1494.68,-,-,-,C,0.13,24.83,[]
Ukraine,UA,UA,2022-08-11 00:00:00,2022-08-10,81.1728,221.64,36.62,378.1,0.1,-378,325.4057,2342.42,1498.27,-,-,-,C,0.13,24.95,[]
Ukraine,UA,UA,2022-08-12 00:00:00,2022-08-11,81.4593,221.64,36.75,342.14,0.0,-342.1,325.2223,2340.54,1500.17,-,-,-,C,0.09,25.05,[]
Ukraine,UA,UA,2022-08-13 00:00:00,2022-08-12,81.8791,221.64,36.94,387.99,0.1,-387.9,325.3004,2341.14,1504.36,-,-,-,C,0.13,25.17,[]
Ukraine,UA,UA,2022-08-14 00:00:00,2022-08-13,82.2643,221.64,37.12,400.21,0.0,-400.2,325.2725,2340.44,1507.5,-,-,-,C,0.12,25.29,[]
Ukraine,UA,UA,2022-08-15 00:00:00,2022-08-14,82.6286,221.64,37.28,398.07,0.0,-398,325.2104,2339.43,1510.25,-,-,-,C,0.11,25.41,[]
Ukraine,UA,UA,2022-08-16 00:00:00,2022-08-15,82.9283,221.64,37.42,388.41,0.1,-388.3,325.014,2337.03,1511.78,-,-,-,C,0.09,25.52,[]
Ukraine,UA,UA,2022-08-17 00:00:00,2022-08-16,83.2685,221.64,37.57,390.78,0.2,-390.6,324.9723,2335.77,1513.5,-,-,-,C,0.1,25.62,[]
Ukraine,UA,UA,2022-08-18 00:00:00,2022-08-17,83.5939,221.64,37.72,362.21,0.0,-362.2,324.8302,2334.38,1515.86,-,-,-,C,0.1,25.73,[]
Ukraine,UA,UA,2022-08-19 00:00:00,2022-08-18,83.986,221.64,37.89,399.12,0.0,-399.1,324.8777,2333.62,1518.72,-,-,-,C,0.12,25.85,[]
Ukraine,UA,UA,2022-08-20 00:00:00,2022-08-19,84.403,221.64,38.08,425.25,0.0,-425.2,324.6914,2332.51,1523.06,-,-,-,C,0.13,25.99,[]
Ukraine,UA,UA,2022-08-21 00:00:00,2022-08-20,84.7733,221.64,38.25,404.4,0.0,-404.4,324.6314,2331.73,1525.69,-,-,-,C,0.11,26.11,[]
Ukraine,UA,UA,2022-08-22 00:00:00,2022-08-21,85.1787,221.64,38.43,401.74,0.0,-401.7,324.6378,2331.13,1529.31,-,-,-,C,0.12,26.24,[]
Ukraine,UA,UA,2022-08-23 00:00:00,2022-08-22,85.4687,221.64,38.56,362.58,0.0,-362.6,324.541,2328.87,1530.46,-,-,-,C,0.09,26.34,[]
Ukraine,UA,UA,2022-08-24 00:00:00,2022-08-23,85.7523,221.64,38.69,327.79,0.0,-327.8,324.4401,2327.31,1532.15,-,-,-,C,0.09,26.43,[]
Ukraine,UA,UA,2022-08-25 00:00:00,2022-08-24,86.1451,221.64,38.87,349.77,0.0,-349.7,324.5423,2328.19,1535.8,-,-,-,C,0.12,26.54,[]
Ukraine,UA,UA,2022-08-26 00:00:00,2022-08-25,86.5662,221.64,39.06,380.88,0.0,-380.8,324.6281,2328.53,1540.26,-,-,-,C,0.13,26.67,[]
Ukraine,UA,UA,2022-08-27 00:00:00,2022-08-26,86.9889,221.64,39.25,387.75,0.0,-387.7,324.6462,2328.87,1545.04,-,-,-,C,0.13,26.79,[]
Ukraine,UA,UA,2022-08-28 00:00:00,2022-08-27,87.4318,221.64,39.45,391.81,0.0,-391.8,324.7319,2328.83,1549.89,-,-,-,C,0.14,26.92,[]
Ukraine,UA,UA,2022-08-29 00:00:00,2022-08-28,87.8508,221.64,39.64,388.08,0.0,-388.1,324.7833,2328.6,1554.55,-,-,-,C,0.13,27.05,[]
Ukraine,UA,UA,2022-08-30 00:00:00,2022-08-29,88.1967,221.64,39.79,387.75,0.0,-387.7,324.7251,2326.33,1557.08,-,-,-,C,0.11,27.16,[]
Ukraine,UA,UA,2022-08-31 00:00:00,2022-08-30,88.6272,221.64,39.99,366.01,0.0,-366,324.8804,2327.58,1561.83,-,-,-,C,0.13,27.28,[]
Ukraine,UA,UA,2022-09-01 00:00:00,2022-08-31,89.0314,221.64,40.17,343.87,0.1,-343.8,325.0867,2329,1565.77,-,-,-,C,0.12,27.39,[]
Ukraine,UA,UA,2022-09-02 00:00:00,2022-09-01,89.2995,221.64,40.29,347.9,0.0,-347.9,324.7014,2325.64,1567.95,-,-,-,C,0.08,27.5,[]
Ukraine,UA,UA,2022-09-03 00:00:00,2022-09-02,89.7762,221.64,40.51,347.95,0.0,-347.9,325.0516,2328.34,1573.53,-,-,-,C,0.15,27.62,[]
Ukraine,UA,UA,2022-09-04 00:00:00,2022-09-03,90.1267,221.64,40.66,342.37,0.0,-342.4,325.0644,2327.98,1576.64,-,-,-,C,0.11,27.73,[]
Ukraine,UA,UA,2022-09-05 00:00:00,2022-09-04,90.4596,221.64,40.81,332.94,0.0,-332.9,325.0644,2327.55,1579.54,-,-,-,C,0.1,27.83,[]
Ukraine,UA,UA,2022-09-06 00:00:00,2022-09-05,90.7012,221.64,40.92,284.74,0.0,-284.7,324.9089,2326.13,1580.75,-,-,-,C,0.07,27.92,[]
Ukraine,UA,UA,2022-09-07 00:00:00,2022-09-06,91.0434,221.64,41.08,317.87,0.0,-317.8,325.131,2327.52,1584.23,-,-,-,C,0.11,28,[]
Ukraine,UA,UA,2022-09-08 00:00:00,2022-09-07,91.0849,221.64,41.1,328.92,0.0,-328.9,324.1027,2319.4,1582.8,-,-,-,C,0.01,28.1,[]
Ukraine,UA,UA,2022-09-09 00:00:00,2022-09-08,91.4267,221.64,41.25,328.2,0.0,-328.2,324.0845,2318.58,1584.83,-,-,-,C,0.11,28.21,[]
Ukraine,UA,UA,2022-09-10 00:00:00,2022-09-09,91.7465,221.64,41.39,325.96,0.0,-325.9,324.1242,2318.35,1586.84,-,-,-,C,0.1,28.31,[]
Ukraine,UA,UA,2022-09-11 00:00:00,2022-09-10,92.0699,221.64,41.54,320.96,0.0,-320.9,324.1381,2318.13,1589.23,-,-,-,C,0.1,28.4,[]
Ukraine,UA,UA,2022-09-12 00:00:00,2022-09-11,92.3786,221.64,41.68,308.77,0.0,-308.7,324.1381,2317.7,1591.17,-,-,-,C,0.1,28.5,[]
